Date,Discharge
1956-05-26,65
1956-05-27,69
1956-05-28,69
1956-05-29,68
1956-05-30,65
1956-05-31,66
1956-06-01,66
1956-06-02,67
1956-06-03,67
1956-06-04,67
1956-06-05,66
1956-06-06,64
1956-06-07,62
1956-06-08,60
1956-06-09,60
1956-06-10,63
1956-06-11,66
1956-06-12,66
1956-06-13,66
1956-06-14,64
1956-06-15,62
1956-06-16,63
1956-06-17,65
1956-06-18,65
1956-06-19,66
1956-06-20,66
1956-06-21,66
1956-06-22,64
1956-06-23,65
1956-06-24,64
1956-06-25,64
1956-06-26,62
1956-06-27,60
1956-06-28,60
1956-06-29,59
1956-06-30,54
1956-07-01,59
1956-07-02,59
1956-07-03,58
1956-07-04,59
1956-07-05,57
1956-07-06,54
1956-07-07,59
1956-07-08,59
1956-07-09,56
1956-07-10,54
1956-07-11,55
1956-07-12,54
1956-07-13,54
1956-07-14,54
1956-07-15,55
1956-07-16,54
1956-07-17,51
1956-07-18,51
1956-07-19,55
1956-07-20,52
1956-07-21,57
1956-07-22,58
1956-07-23,51
1956-07-24,51
1956-07-25,51
1956-07-26,51
1956-07-27,48
1956-07-28,57
1956-07-29,55
1956-07-30,53
1956-07-31,50
1956-08-01,55
1956-08-02,58
1956-08-03,55
1956-08-04,52
1956-08-05,52
1956-08-06,54
1956-08-07,53
1956-08-08,52
1956-08-09,50
1956-08-10,52
1956-08-11,54
1956-08-12,53
1956-08-13,51
1956-08-14,49
1956-08-15,46
1956-08-16,46
1956-08-17,52
1956-08-18,54
1956-08-19,53
1956-08-20,54
1956-08-21,54
1956-08-22,53
1956-08-23,60
1956-08-24,55
1956-08-25,54
1956-08-26,54
1956-08-27,59
1956-08-28,57
1956-08-29,57
1956-08-30,56
1956-08-31,56
1956-09-01,57
1956-09-02,60
1956-09-03,60
1956-09-04,60
1956-09-05,59
1956-09-06,62
1956-09-07,59
1956-09-08,62
1956-09-09,63
1956-09-10,62
1956-09-11,62
1956-09-12,62
1956-09-13,60
1956-09-14,59
1956-09-15,59
1956-09-16,59
1956-09-17,59
1956-09-18,58
1956-09-19,56
1956-09-20,56
1956-09-21,56
1956-09-22,58
1956-09-23,60
1956-09-24,60
1956-09-25,58
1956-09-26,55
1956-09-27,50
1956-09-28,60
1956-09-29,62
1956-09-30,61
1956-10-01,60
1956-10-02,60
1956-10-03,59
1956-10-04,59
1956-10-05,60
1956-10-06,60
1956-10-07,64
1956-10-08,68
1956-10-09,64
1956-10-10,65
1956-10-11,67
1956-10-12,65
1956-10-13,64
1956-10-14,64
1956-10-15,62
1956-10-16,64
1956-10-17,59
1956-10-18,62
1956-10-19,63
1956-10-20,64
1956-10-21,65
1956-10-22,66
1956-10-23,68
1956-10-24,69
1956-10-25,69
1956-10-26,69
1956-10-27,69
1956-10-28,69
1956-10-29,69
1956-10-30,69
1956-10-31,67
1956-11-01,66
1956-11-02,68
1956-11-03,69
1956-11-04,69
1956-11-05,72
1956-11-06,72
1956-11-07,72
1956-11-08,72
1956-11-09,72
1956-11-10,72
1956-11-11,74
1956-11-12,74
1956-11-13,74
1956-11-14,72
1956-11-15,74
1956-11-16,72
1956-11-17,72
1956-11-18,72
1956-11-19,72
1956-11-20,72
1956-11-21,69
1956-11-22,66
1956-11-23,68
1956-11-24,68
1956-11-25,69
1956-11-26,69
1956-11-27,69
1956-11-28,68
1956-11-29,65
1956-11-30,65
1956-12-01,64
1956-12-02,66
1956-12-03,65
1956-12-04,64
1956-12-05,65
1956-12-06,60
1956-12-07,60
1956-12-08,65
1956-12-09,65
1956-12-10,65
1956-12-11,65
1956-12-12,65
1956-12-13,65
1956-12-14,65
1956-12-15,65
1956-12-16,65
1956-12-17,70
1956-12-18,75
1956-12-19,80
1956-12-20,82
1956-12-21,82
1956-12-22,82
1956-12-23,82
1956-12-24,82
1956-12-25,82
1956-12-26,80
1956-12-27,80
1956-12-28,80
1956-12-29,82
1956-12-30,82
1956-12-31,82
1957-01-01,82
1957-01-02,80
1957-01-03,80
1957-01-04,80
1957-01-05,74
1957-01-06,77
1957-01-07,77
1957-01-08,74
1957-01-09,77
1957-01-10,74
1957-01-11,77
1957-01-12,77
1957-01-13,74
1957-01-14,72
1957-01-15,74
1957-01-16,74
1957-01-17,74
1957-01-18,74
1957-01-19,74
1957-01-20,77
1957-01-21,77
1957-01-22,74
1957-01-23,72
1957-01-24,69
1957-01-25,69
1957-01-26,69
1957-01-27,72
1957-01-28,72
1957-01-29,69
1957-01-30,69
1957-01-31,68
1957-02-01,72
1957-02-02,70
1957-02-03,70
1957-02-04,70
1957-02-05,70
1957-02-06,70
1957-02-07,70
1957-02-08,65
1957-02-09,65
1957-02-10,70
1957-02-11,70
1957-02-12,70
1957-02-13,70
1957-02-14,70
1957-02-15,70
1957-02-16,70
1957-02-17,70
1957-02-18,70
1957-02-19,70
1957-02-20,70
1957-02-21,70
1957-02-22,70
1957-02-23,75
1957-02-24,80
1957-02-25,85
1957-02-26,85
1957-02-27,85
1957-02-28,85
