date,Discharge
1932-11-12,318
1932-11-13,315
1932-11-14,318
1932-11-15,315
1932-11-16,315
1932-11-17,311
1932-11-18,315
1932-11-19,311
1932-11-20,315
1932-11-21,315
1932-11-22,315
1932-11-23,315
1932-11-24,315
1932-11-25,315
1932-11-26,315
1932-11-27,315
1932-11-28,315
1932-11-29,315
1932-11-30,315
1932-12-01,315
1932-12-02,315
1932-12-03,315
1932-12-04,315
1932-12-05,315
1932-12-06,315
1932-12-07,315
1932-12-08,311
1932-12-09,315
1932-12-10,315
1932-12-11,320
1932-12-12,326
1932-12-13,322
1932-12-14,322
1932-12-15,326
1932-12-16,322
1932-12-17,322
1932-12-18,326
1932-12-19,322
1932-12-20,326
1932-12-21,326
1932-12-22,326
1932-12-23,326
1932-12-24,326
1932-12-25,326
1932-12-26,326
1932-12-27,320
1932-12-28,315
1932-12-29,318
1932-12-30,318
1932-12-31,318
1933-01-01,318
1933-01-02,318
1933-01-03,318
1933-01-04,318
1933-01-05,315
1933-01-06,315
1933-01-07,315
1933-01-08,315
1933-01-09,318
1933-01-10,315
1933-01-11,315
1933-01-12,311
1933-01-13,308
1933-01-14,308
1933-01-15,311
1933-01-16,311
1933-01-17,311
1933-01-18,311
1933-01-19,308
1933-01-20,308
1933-01-21,308
1933-01-22,304
1933-01-23,304
1933-01-24,304
1933-01-25,304
1933-01-26,308
1933-01-27,308
1933-01-28,311
1933-01-29,308
1933-01-30,308
1933-01-31,304
1933-02-01,304
1933-02-02,308
1933-02-03,311
1933-02-04,308
1933-02-05,304
1933-02-06,304
1933-02-07,304
1933-02-08,300
1933-02-09,297
1933-02-10,300
1933-02-11,300
1933-02-12,300
1933-02-13,297
1933-02-14,297
1933-02-15,297
1933-02-16,294
1933-02-17,294
1933-02-18,290
1933-02-19,290
1933-02-20,294
1933-02-21,294
1933-02-22,294
1933-02-23,297
1933-02-24,300
1933-02-25,297
1933-02-26,297
1933-02-27,297
1933-02-28,300
1933-03-01,304
1933-03-02,300
1933-03-03,304
1933-03-04,300
1933-03-05,302
1933-03-06,304
1933-03-07,308
1933-03-08,308
1933-03-09,308
1933-03-10,308
1933-03-11,308
1933-03-12,308
1933-03-13,308
1933-03-14,311
1933-03-15,315
1933-03-16,311
1933-03-17,315
1933-03-18,311
1933-03-19,311
1933-03-20,308
1933-03-21,308
1933-03-22,308
1933-03-23,311
1933-03-24,315
1933-03-25,311
1933-03-26,311
1933-03-27,315
1933-03-28,315
1933-03-29,315
1933-03-30,315
1933-03-31,318
1933-04-01,322
1933-04-02,322
1933-04-03,322
1933-04-04,326
1933-04-05,329
1933-04-06,334
1933-04-07,340
1933-04-08,336
1933-04-09,336
1933-04-10,333
1933-04-11,336
1933-04-12,340
1933-04-13,344
1933-04-14,347
1933-04-15,351
1933-04-16,347
1933-04-17,347
1933-04-18,351
1933-04-19,347
1933-04-20,351
1933-04-21,354
1933-04-22,347
1933-04-23,344
1933-04-24,344
1933-04-25,347
1933-04-26,344
1933-04-27,340
1933-04-28,340
1933-04-29,340
1933-04-30,336
1933-05-01,336
1933-05-02,336
1933-05-03,336
1933-05-04,336
1933-05-05,336
1933-05-06,336
1933-05-07,333
1933-05-08,329
1933-05-09,331
1933-05-10,333
1933-05-11,333
1933-05-12,329
1933-05-13,329
1933-05-14,326
1933-05-15,326
1933-05-16,329
1933-05-17,325
1933-05-18,322
1933-05-19,326
1933-05-20,322
1933-05-21,322
1933-05-22,318
1933-05-23,322
1933-05-24,322
1933-05-25,317
1933-05-26,313
1933-05-27,308
1933-05-28,304
1933-05-29,300
1933-05-30,297
1933-05-31,300
1933-06-01,297
1933-06-02,300
1933-06-03,297
1933-06-04,297
1933-06-05,297
1933-06-06,298
1933-06-07,300
1933-06-08,297
1933-06-09,298
1933-06-10,300
1933-06-11,297
1933-06-12,300
1933-06-13,294
1933-06-14,292
1933-06-15,290
1933-06-16,290
1933-06-17,294
1933-06-18,297
1933-06-19,300
1933-06-20,304
1933-06-21,300
1933-06-22,304
1933-06-23,313
1933-06-24,322
1933-06-25,322
1933-06-26,326
1933-06-27,326
1933-06-28,322
1933-06-29,318
1933-06-30,323
1933-07-01,329
1933-07-02,329
1933-07-03,325
1933-07-04,322
1933-07-05,322
1933-07-06,322
1933-07-07,326
1933-07-08,322
1933-07-09,318
1933-07-10,318
1933-07-11,322
1933-07-12,316
1933-07-13,311
1933-07-14,314
1933-07-15,318
1933-07-16,318
1933-07-17,315
1933-07-18,315
1933-07-19,311
1933-07-20,308
1933-07-21,311
1933-07-22,311
1933-07-23,311
1933-07-24,314
1933-07-25,318
1933-07-26,315
1933-07-27,311
1933-07-28,310
1933-07-29,310
1933-07-30,309
1933-07-31,308
1933-08-01,304
1933-08-02,300
1933-08-03,300
1933-08-04,304
1933-08-05,300
1933-08-06,300
1933-08-07,300
1933-08-08,304
1933-08-09,308
1933-08-10,304
1933-08-11,306
1933-08-12,308
1933-08-13,308
1933-08-14,308
1933-08-15,304
1933-08-16,306
1933-08-17,308
1933-08-18,308
1933-08-19,308
1933-08-20,304
1933-08-21,308
1933-08-22,304
1933-08-23,304
1933-08-24,304
1933-08-25,304
1933-08-26,304
1933-08-27,304
1933-08-28,308
1933-08-29,308
1933-08-30,308
1933-08-31,313
1933-09-01,318
1933-09-02,315
1933-09-03,315
1933-09-04,311
1933-09-05,311
1933-09-06,315
1933-09-07,311
1933-09-08,315
1933-09-09,311
1933-09-10,311
1933-09-11,311
1933-09-12,315
1933-09-13,315
1933-09-14,315
1933-09-15,315
1933-09-16,315
1933-09-17,311
1933-09-18,311
1933-09-19,311
1933-09-20,311
1933-09-21,311
1933-09-22,311
1933-09-23,311
1933-09-24,308
1933-09-25,308
1933-09-26,308
1933-09-27,308
1933-09-28,308
1933-09-29,304
1933-09-30,304
1933-10-01,300
1933-10-02,300
1933-10-03,300
1933-10-04,297
1933-10-05,297
